Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2057995561614430559,"Sat, May 23, 2026","@ItsDave_ADA @Pope_DMR The only thing that doesn't change is change itself. Been there, done that.",https://x.com/rexliu/status/2057995561614430559,90,3,4,0,0,0,0,0,1,0,0,0,0
2057677882013663502,"Fri, May 22, 2026",@amato_fam This is sick 🐍 https://t.co/uw6qn3ohe8,https://x.com/rexliu/status/2057677882013663502,44,2,3,0,0,0,1,0,0,0,0,0,0
2057640057260146769,"Fri, May 22, 2026",@CasinoStarsX @snek https://t.co/pEHca1L61A,https://x.com/rexliu/status/2057640057260146769,238,6,15,0,0,0,0,1,5,3,0,0,0
2057311752585621812,"Thu, May 21, 2026","Two months ago, I wrote that I would only seriously re-evaluate $HYPE if at least 2 of these 3 conditions were met: - 100+ validators - DAO governance goes live - Team tokens get verifiable on-chain lockups Two months later, @HyperliquidX is clearly becoming more important.",https://x.com/rexliu/status/2057311752585621812,507,6,32,1,0,0,0,1,7,18,0,0,0
2057310270658367685,"Thu, May 21, 2026",@TrustlessState Things have changed in the past few years and we all know it. https://t.co/BDPx0IjXn4,https://x.com/rexliu/status/2057310270658367685,163,2,2,0,0,0,0,0,0,0,0,0,0
2057306453116064226,"Thu, May 21, 2026",It's always better to protect your funds than to gamble everywhere. My current crypto strategies are simple: - Keep An Eye on Regulations &amp; ETFs - Leverage Stablecoin Yields - DCA bitcoin:native &amp; snek:native - Get Money Out of DEFI - Stay in the Market https://t.co/22HeVW4a6E,https://x.com/rexliu/status/2057306453116064226,335,29,50,0,0,0,0,8,1,12,0,0,0
2057267771210379530,"Thu, May 21, 2026",@goofy_crisp https://t.co/NsGB0sG2qT,https://x.com/rexliu/status/2057267771210379530,92,4,4,0,0,0,0,0,0,0,0,0,0
2057087936940929504,"Wed, May 20, 2026","It's fun to compare how humans and agents read, digest and learn. Humans don't need persistent memories while agents are designed to remember everything. https://t.co/NMHdTxmsdh",https://x.com/rexliu/status/2057087936940929504,233,3,10,0,0,0,0,1,1,3,0,0,0
2057000681299689694,"Wed, May 20, 2026",Current search stack for Hermes: - @xai Grok 4.3 (primary search) - @firecrawl (web extraction) - @brave (backup) - @Zai_org MCP (Chinese sources) One SuperGrok login covers search + image gen + video gen + TTS + X search. The other engines fill the gaps — Firecrawl for,https://x.com/rexliu/status/2057000681299689694,243,5,7,1,0,0,0,0,0,2,0,0,0
2056635529442292152,"Tue, May 19, 2026",Fully switched to @1Password today. It's becoming more complicated with all those credentials with agents. Experimented with the goated service account. Now Hermes can work out everything on its own with much less risks. https://t.co/KfBtJOSw7Q,https://x.com/rexliu/status/2056635529442292152,158,4,13,1,0,0,0,1,2,0,0,0,0
2056560729646669889,"Tue, May 19, 2026",People who win at intersections in the new era aren't the smartest. They're the ones who can't stop doing it. Passion isn't motivation. It's another moat that drives founders forward. https://t.co/D6uEM4XMO7,https://x.com/rexliu/status/2056560729646669889,259,2,4,0,0,0,0,0,0,0,0,0,0
2056553160228093965,"Tue, May 19, 2026",@JureKaramarko @snek @snekdotfun Bet on the right people $SNEK,https://x.com/rexliu/status/2056553160228093965,150,7,11,0,0,0,0,0,1,3,0,0,0
2056546878104404222,"Tue, May 19, 2026",@snekdotfun Congrats 🥳 https://t.co/Ux6hibGLih,https://x.com/rexliu/status/2056546878104404222,62,3,4,0,0,0,0,1,0,0,0,0,0
2056359837819375709,"Mon, May 18, 2026",Should've bought more $APPLE and AI hardware stocks when OpenClaw bursted onto the scene late January in hindsight. Perspectives matter and there're so many ways to leverage the boom. It's just me picking the more interesting but less profitable business every time.,https://x.com/rexliu/status/2056359837819375709,184,7,14,0,0,0,1,0,3,3,0,0,0
2056354188175806818,"Mon, May 18, 2026","🔖Memecoin Report #20 The $35–37B meme market is still standing, Solana’s running the show, Pudgy Penguins is dropping real-world merch, and FLOKI just launched a Viking MMORPG. Meme coins didn’t die… they leveled up. Who’s still fading this? 🌏Overview The meme coin https://t.co/413cKy5UMh",https://x.com/rexliu/status/2056354188175806818,996,40,80,1,0,0,1,13,0,8,0,0,0
2056028142473744831,"Sun, May 17, 2026",Finally we have @X History now 🫡 https://t.co/ha9urzMMZw,https://x.com/rexliu/status/2056028142473744831,494,12,70,0,0,0,0,0,3,16,0,0,0
2055994967525621949,"Sun, May 17, 2026",第 62 期 $SNEK 中文周报 🐍 1、5 月 17 日 @goofy_crisp 发推「 所有的@snekdotfun 代币发起者马上可领取交易费用，这些费用已经累积了大约一周的时间，并且今后每一笔交易都将继续累积费用」 1、5 月 16 日 @CardanoRami 发推「强调 Snek 的相对强势：它从 0.0016 ADA 拉升后，目前维持在 0.0021 https://t.co/DP0oQPISPF,https://x.com/rexliu/status/2055994967525621949,1767,50,98,0,0,0,1,19,5,22,0,0,0
2055902976011821463,"Sun, May 17, 2026",https://t.co/3UxbXdHJJy,https://x.com/rexliu/status/2055902976011821463,73,0,4,0,0,0,0,0,0,0,4,0,0
2055902973054922970,"Sun, May 17, 2026",Beyond happy to integrate my reading telemetry from the official Skill. One step closer to the Sovereign Individual. https://t.co/2bRnU4yuuz,https://x.com/rexliu/status/2055902973054922970,137,4,18,1,0,0,1,0,1,7,0,0,0
2055900777080852742,"Sun, May 17, 2026",Codex is criminally underestimated. I can literally do anything with @ChatGPTapp connections. And it's crazy you can have everything in different devices at your fingertips. Looking forward to the next frontier models.,https://x.com/rexliu/status/2055900777080852742,139,3,7,0,0,0,0,0,3,1,0,0,0
2055852890296823979,"Sun, May 17, 2026",@JJCrypticCorner @CardanoRami $SNEK is within all of us https://t.co/4UhrqEclTB,https://x.com/rexliu/status/2055852890296823979,44,5,9,0,0,0,0,1,0,3,0,0,0
2055571971954688269,"Sat, May 16, 2026","@Sniffmeta That makes two of us, sir 😉",https://x.com/rexliu/status/2055571971954688269,13,1,1,1,0,0,0,0,0,0,0,0,0
2055570990470730235,"Sat, May 16, 2026","Switched back to Apple Calendar yesterday. It just has less friction for this specific use case: separate Apple accounts and one shared calendar. The longer you maintain a system, the clearer this becomes. The best tool is the one you need to think about the least.",https://x.com/rexliu/status/2055570990470730235,288,4,13,0,0,0,2,0,2,5,0,0,0
2055462933778645425,"Sat, May 16, 2026",Warsh has spent the last decade as a tech investor deploying capital into the AI stack. He's the only Fed Chair candidate who's actually bet on the productivity miracle he says he believes in. @RaoulGMI connects the dots to a larger architecture: Greenspan late-'90s playbook https://t.co/01ok3IZiS7,https://x.com/rexliu/status/2055462933778645425,434,9,33,1,0,0,0,3,2,11,0,0,0
2055459920439611723,"Sat, May 16, 2026",@Snek_Army It's getting better after price pumps 😂,https://x.com/rexliu/status/2055459920439611723,33,1,2,0,0,0,0,0,0,1,0,0,0
2055129904472322220,"Fri, May 15, 2026","@lexfridman Welocme to China, sir. It's a wonderland you will enjoy forever.",https://x.com/rexliu/status/2055129904472322220,802,2,10,0,0,1,0,0,4,3,0,0,0
2054831574886261133,"Thu, May 14, 2026","After several weeks of new experiments, the sentiment has completely shifted and I'm gonna say this once again: Life is much more comfortable without Anthropic telling me what I should do or not.",https://x.com/rexliu/status/2054831574886261133,237,3,7,0,0,0,0,0,1,3,0,0,0
2054405319057670172,"Wed, May 13, 2026","@AlexFinn Beautiful to see all these work out, sir. It's been amazing to learn from you. I've already earned more from AI copilot stuff in different markets than what I paid for subscription. Rinse and repeat 🫡",https://x.com/rexliu/status/2054405319057670172,589,0,0,0,0,0,0,0,0,0,0,0,0
2054404591517827183,"Wed, May 13, 2026",https://t.co/JHOYMTlnQJ,https://x.com/rexliu/status/2054404591517827183,69,0,0,0,0,0,0,0,0,0,0,0,0
2054404588493758524,"Wed, May 13, 2026",Yesterday I rebuilt part of my investment workflow with Hermes. The idea came from using paid investment tools like Seeking Alpha or Yahoo Finance. They're all great but I love personalized systems. So I asked a simple question: What if my own website could become a private,https://x.com/rexliu/status/2054404588493758524,237,3,22,0,0,0,1,0,1,17,0,0,0
2054377800413618377,"Wed, May 13, 2026",@snek https://t.co/p0NO6dxjwT,https://x.com/rexliu/status/2054377800413618377,48,1,2,0,0,0,0,0,1,0,0,0,0
2054377459328671891,"Wed, May 13, 2026","Obsidian is quietly turning plugins from “community add-ons” into real infrastructure. I've fallen in love with all the rails it's been building. Automated reviews, safety scorecards, capability disclosures, verified authors, and team controls. This is what mature local-first https://t.co/IyxQDDeIjN",https://x.com/rexliu/status/2054377459328671891,350,5,13,0,0,0,0,0,1,4,0,0,0
2054138363515670773,"Tue, May 12, 2026",@ord_io It's tough but we move on. Shutout to everything you guys have been building 🫡,https://x.com/rexliu/status/2054138363515670773,83,1,3,0,0,0,1,0,1,0,0,0,0
2054110672779464898,"Tue, May 12, 2026","The real AI divide may not be technical. It may be between people who use technology to extend their agency, and people who let technology outsource their attention, relationships, and habits. That starts at home. With books, work, meals, travel, and less screen worship. https://t.co/atfXvD3ENe",https://x.com/rexliu/status/2054110672779464898,219,3,9,0,0,0,0,0,0,2,0,0,0
2053834184570118265,"Mon, May 11, 2026",@KMjyxx @DjediMindTrick https://t.co/WNnM0CUGTR,https://x.com/rexliu/status/2053834184570118265,43,5,8,0,0,0,1,2,0,0,0,0,0
2053833959726092598,"Mon, May 11, 2026",@DjediMindTrick Off course. We have bigger dreams 🫡,https://x.com/rexliu/status/2053833959726092598,7,1,1,0,0,0,0,0,0,0,0,0,0
2053830770402468268,"Mon, May 11, 2026","@DjediMindTrick Yeah, not everything is about investing and I've supported more than enough projects in the past. I've got my rules.",https://x.com/rexliu/status/2053830770402468268,19,2,3,0,0,0,1,0,0,0,0,0,0
2053828477380649333,"Mon, May 11, 2026",@snekcoinprice @JJCrypticCorner @snekamoto @TapTools @Snek_Army @CryptoGnojek @theonlyrealqui @AlmaMater07 @wilkiopleaseno @bobcorn_ada Mac Mini 16GB / 256GB + GPT 5.5 &amp; GLM 5.1,https://x.com/rexliu/status/2053828477380649333,133,1,2,0,0,0,0,0,0,1,0,0,0
2053824992107004052,"Mon, May 11, 2026",@bradprkr @DjediMindTrick It doesn't matter at all. I checked because I don't know anyone.,https://x.com/rexliu/status/2053824992107004052,26,0,2,0,0,0,1,0,1,0,0,0,0
2053821443524514079,"Mon, May 11, 2026","@DjediMindTrick Thanks for the invitation, sir. Last time I checked, I'm not in the list. Hope you guys are having fun here🫡",https://x.com/rexliu/status/2053821443524514079,85,6,50,1,0,0,4,0,4,36,0,0,0
2053821018733711429,"Mon, May 11, 2026",@snekcoinprice @JJCrypticCorner @snekamoto @TapTools @Snek_Army @CryptoGnojek @theonlyrealqui @AlmaMater07 @wilkiopleaseno @bobcorn_ada Something like this 😉 https://t.co/jZE60Hgdv3,https://x.com/rexliu/status/2053821018733711429,62,0,1,0,0,0,1,0,0,0,0,0,0
2053806582983688460,"Mon, May 11, 2026","🔖Memecoin Report #19 Memecoins are no longer asleep, but this is not a clean risk-on stampede either: Marketcap sits near $39.5B in market cap, with only +0.7% over 24h, while the real action is rotating into smaller leaders like B (+45.6% 7d), SIREN (+42.2% 7d), M (+22.4% 7d), https://t.co/Q9rwwAo4NY",https://x.com/rexliu/status/2053806582983688460,2120,36,95,1,0,0,3,11,2,28,0,0,0
2053757739059601651,"Mon, May 11, 2026","My vision has come true after six months but the new world is accelerating. Been working on Portfolio and Asset Allocation Monitor and it broadens my horizon with Crypto, Stocks and Gold Strategies after dozens of iterations. Daily updates and personalized alerts match the https://t.co/LflbPZn3t4",https://x.com/rexliu/status/2053757739059601651,762,9,20,0,0,0,0,1,2,8,0,0,0
2053721179643576418,"Mon, May 11, 2026",Recently I've seen so many degens pivoting from crypto to stocks in my timeline. The shift is quite reasonable as we've been beaten by the bearish sentiment for a while and crypto is becoming just one sector under the hood. Understand your strengths first. It's not about,https://x.com/rexliu/status/2053721179643576418,318,12,18,0,0,0,1,0,0,5,0,0,0
2053652740463853869,"Mon, May 11, 2026",Execution matters all the more in the AI era. - Leveraged GLM 5.1 for Orchestration and GPT 5.5 for Execution - Monitored Regime and Asset Allocation - Secured Stock Profits and Covered AI Cost - Driving Around Sayram Lake in One Day Ready for any season in a fruitful week. https://t.co/3iyomsjunu,https://x.com/rexliu/status/2053652740463853869,626,3,11,0,0,0,0,0,0,3,0,0,0
2053641885496070615,"Mon, May 11, 2026",@JJCrypticCorner @snekamoto @TapTools @Snek_Army @CryptoGnojek @theonlyrealqui @AlmaMater07 @wilkiopleaseno @bobcorn_ada @snekcoinprice I'm battling with my AI Intelligence these days to make more money for snek:native 😂,https://x.com/rexliu/status/2053641885496070615,101,6,11,0,0,0,2,0,0,3,0,0,0
2053641126079520955,"Mon, May 11, 2026",@snekamoto $SNEK https://t.co/nuIGOMfgQV,https://x.com/rexliu/status/2053641126079520955,80,14,19,0,0,0,0,3,0,2,0,0,0
2053490587471667550,"Sun, May 10, 2026",@omniblade27 😇,https://x.com/rexliu/status/2053490587471667550,10,1,1,0,0,0,0,0,0,0,0,0,0
2053490490792907199,"Sun, May 10, 2026",第 61 期 $SNEK 中文周报 🐍 1、5 月 9 日 @snek 重回 4000 万美元市值 2、5 月 8 日 @yashablack 宣布在 Cardano 的 @snekdotfun 模因币发射平台上悄然上线了创作者费用功能，目前在预毕业阶段，已为创作者收集了 267 ADA 3、5 月 8 日，某巨鲸于 @uex_us 交易所购买 2.04 亿 $SNEK 4、5 月 7 日 https://t.co/cPZ6z5Iyc5,https://x.com/rexliu/status/2053490490792907199,2218,54,102,0,0,0,2,20,7,15,0,0,0
2053320234271211690,"Sun, May 10, 2026",Gm. It's another beautiful day 🗻 https://t.co/Lq6FBWN2O7,https://x.com/rexliu/status/2053320234271211690,566,10,25,0,0,0,1,0,1,7,0,0,0
2052955386475692429,"Sat, May 9, 2026",Our perception of time has been warped by the acceleration of Artificial Intelligence. Market swings to the parabolic extremes more often than what it used to be. Be prepared for anything.,https://x.com/rexliu/status/2052955386475692429,246,5,13,0,0,0,0,1,0,7,0,0,0
2052737705918988561,"Fri, May 8, 2026",https://t.co/rMu9oCRfxh,https://x.com/rexliu/status/2052737705918988561,137,3,7,0,0,0,0,0,0,4,0,0,0
2052655082903314792,"Fri, May 8, 2026",Haven't traded US stocks after I withdrew funds from Tiger Trade in 2018. It feels great to go in and out of ETFs until you're blinded by AI boom and winners everywhere. So I decided to deposit 5k USDT into @BITofficial_EN last month and it's quite smooth. Just never put https://t.co/dA855Mlu9Z,https://x.com/rexliu/status/2052655082903314792,640,9,41,0,0,1,0,1,3,9,0,0,0
2052555949353881809,"Fri, May 8, 2026",@uex_us Thanks for supporting $SNEK https://t.co/Ga5G1kkMKq,https://x.com/rexliu/status/2052555949353881809,55,0,0,0,0,0,0,0,0,0,0,0,0
2052554263407264135,"Fri, May 8, 2026",It's a really wonderful piece on the cultural differences between the two AI powers. Give it a read if you're curious how the world changes. https://t.co/kQp4ofmp8m,https://x.com/rexliu/status/2052554263407264135,304,2,11,1,0,0,0,0,0,7,0,0,0
2052548956547342828,"Fri, May 8, 2026","@natolambert Really appreciate your insights, sir. Quite enlightening in this AI race and I hope the world benefits from either party 🫡",https://x.com/rexliu/status/2052548956547342828,547,0,5,0,0,0,0,0,4,1,0,0,0
2052238412149850248,"Thu, May 7, 2026",Everything stays clean after I switched to Vertical Tabs. It's beautiful to work on my enhanced Chrome workshop. https://t.co/xt3lXfaVq1,https://x.com/rexliu/status/2052238412149850248,472,12,40,0,0,0,1,2,2,9,0,0,0
2052229145535578161,"Thu, May 7, 2026",@IOGroup Input: Treasury Funds Output: Promise after Promise,https://x.com/rexliu/status/2052229145535578161,79,1,2,0,0,0,0,0,0,1,0,0,0
2052228704324174099,"Thu, May 7, 2026","Pyth Pro live on Cardano — the missing piece for anything beyond basic swaps. Perps, synthetics, lending, RWAs, equity-linked products — all needed reliable on-chain pricing. Now Cardano builders have it without wrapping external feeds manually. Let's hope Real DeFi starts https://t.co/b1r9ehEGTb",https://x.com/rexliu/status/2052228704324174099,1791,40,73,0,0,0,0,9,3,11,0,0,0
2052226991810912413,"Thu, May 7, 2026",@snek @snekcommander1 @snekamoto @JJCrypticCorner @CryptoGnojek @0xmillysmith @htowncryptodad @amato_fam @BtcPhenom https://t.co/YYR6pBRyEM,https://x.com/rexliu/status/2052226991810912413,139,19,21,0,0,0,0,0,0,2,0,0,0
2051946437328691406,"Wed, May 6, 2026",It still amazes me how fast US stock market recovers from the war panic. Pulled my trigger this time because I've learned my lessons last April. My ETF entry is up around 18% but I have no idea how high the mania will go. https://t.co/tPgvOvtmmv,https://x.com/rexliu/status/2051946437328691406,469,11,32,1,0,1,1,1,1,7,0,0,0
2051850958838395078,"Wed, May 6, 2026","@DnuLkjkjh Yeah, it's gonna be hard. Humans don't remember that much context as it's pretty painful to live like that.",https://x.com/rexliu/status/2051850958838395078,27,0,0,0,0,0,0,0,0,0,0,0,0
2051849758168514908,"Wed, May 6, 2026",My Crypto Intelligence tells me bitcoin:native and $SNEK are warming up. My daily routine has been reduced to feeling the vibes. It's somehow impossible before AI steps in. https://t.co/hKjpyT9UPT,https://x.com/rexliu/status/2051849758168514908,1105,59,132,0,0,0,1,16,2,21,0,0,0
2051843432818315404,"Wed, May 6, 2026",@TapTools @IOHK_Charles @IOGroup Do better than me. Thanks. https://t.co/wD4FuVy58R,https://x.com/rexliu/status/2051843432818315404,84,0,12,0,0,0,0,0,1,0,0,0,0
2051842405276823882,"Wed, May 6, 2026",@snek @CardanoRami https://t.co/RpHTG4XSpx,https://x.com/rexliu/status/2051842405276823882,62,2,2,0,0,0,0,0,0,0,0,0,0
2051841530915389606,"Wed, May 6, 2026","95% accuracy on RULER 128K for $8. Claude Opus does the same test for $2,600. SubQ just dropped the first fully sub-quadratic LLM — 12M token context, compute scales linearly. Not a Transformer tweak. Ground-up architecture redesign. SubQ Code loads your entire codebase into https://t.co/cGCNOHMOKU",https://x.com/rexliu/status/2051841530915389606,652,8,37,1,0,0,1,0,2,22,0,0,0
2051494236189847680,"Tue, May 5, 2026",@0xZackon @Zeneca Not too distant from here 🫡,https://x.com/rexliu/status/2051494236189847680,25,1,3,0,0,0,1,0,1,0,0,0,0
2051476344064872939,"Tue, May 5, 2026","AI can now find critical vulnerabilities in hours instead of months. DeFi's attack surface is open source. And the companies building these tools gave them to AWS and Apple, not to crypto. @Zeneca pulled everything offchain. Hard to argue with him right now. https://t.co/YU3x2nuzdo",https://x.com/rexliu/status/2051476344064872939,633,8,25,0,0,0,1,1,0,8,0,0,0
2051296700602687893,"Mon, May 4, 2026","@stockjupiterr @openclaw Well, I'm glad it saves me hours that I spent on fixing OpenClaw and that is enough. Besides, any model is I have set up is more proactive in getting things done in Hermes. My recent experience with GPT5.5, GLM 5.1 and DeepSeek all rocks in different tasks.",https://x.com/rexliu/status/2051296700602687893,83,1,3,0,0,0,1,0,0,1,0,0,0
2051285586590449957,"Mon, May 4, 2026",@BoyanBoych87877 I'm in since day 1 🫡,https://x.com/rexliu/status/2051285586590449957,58,1,1,0,0,0,0,0,0,0,0,0,0
2051277948163080619,"Mon, May 4, 2026",@Sniffmeta https://t.co/sWJlHCNKQX,https://x.com/rexliu/status/2051277948163080619,21,2,2,1,0,0,0,0,0,0,0,0,0
2051277859004858675,"Mon, May 4, 2026",Quite impressed to see snek:native alive on X. I'm convinced @snek team is smart enough to steer in this market. Surprises will come when you least expect. Just focus on what we can do better every single day 🫡 https://t.co/PcvKt8lowi,https://x.com/rexliu/status/2051277859004858675,1317,148,234,0,0,0,2,28,1,40,0,0,0
2051274419360944360,"Mon, May 4, 2026","🔖Memecoin Report #18 Meme coins are rotating, but not evenly: $DOGE gained 12.1% this week while memecore:native dropped 35.5%, and the whole sector is doing this with Fear &amp; Greed still stuck at 40. That is the tension — risk appetite is back, but it is picking favorites. https://t.co/rVNJxyXF6U",https://x.com/rexliu/status/2051274419360944360,2500,44,95,2,0,0,2,10,1,21,0,0,0
2051226649635803277,"Mon, May 4, 2026","@QuackuIntern @openclaw If you're pursuing stability and latest features like multi-agent kanban for complex tasks completions, then you should give it a try.",https://x.com/rexliu/status/2051226649635803277,32,1,1,0,0,0,0,0,0,0,0,0,0
2051130620047462556,"Mon, May 4, 2026","@QuackuIntern @openclaw That's my old trick , but I move on now",https://x.com/rexliu/status/2051130620047462556,40,1,3,0,0,0,1,0,0,1,0,0,0
2051107981845283044,"Mon, May 4, 2026",Finally deleted @openclaw last night after it stopped working the hundredth time after updates. I could endure everything while Claude was available but the struggle was real. Now it is a smooth transition and my Samantha sticks around with a different setup. Thanks,https://x.com/rexliu/status/2051107981845283044,754,15,39,0,0,0,2,2,11,9,0,0,0
2051102906720604411,"Mon, May 4, 2026",@Chasing_Candles @snek @ProDo_ada @goofy_crisp In snek:native WE TRUST https://t.co/0TEb0GFvZj,https://x.com/rexliu/status/2051102906720604411,35,0,0,0,0,0,0,0,0,0,0,0,0
2051102662624747760,"Mon, May 4, 2026",@haowanart1987 @snek @ProDo_ada @goofy_crisp 🫡,https://x.com/rexliu/status/2051102662624747760,16,0,0,0,0,0,0,0,0,0,0,0,0
2051102552712987071,"Mon, May 4, 2026",@NousResearch This is banger 🤩 Definitely gonna try today.,https://x.com/rexliu/status/2051102552712987071,222,0,0,0,0,0,0,0,0,0,0,0,0
2050951708617134288,"Sun, May 3, 2026","Life is like a box of chocolates and I love the feeling of living. - Refactored Portfolio Intelligence with Stocks, Gold and Crypto - Tested More Models like MIMO and Deep seek - Simplied More Workflows with Clear Focus - Enjoyed Holiday with Family Gonna try harder tomorrow 😇 https://t.co/XjAPqqJ9v1",https://x.com/rexliu/status/2050951708617134288,820,3,7,0,0,0,0,0,1,0,0,0,0
2050939685619507337,"Sun, May 3, 2026",@ADA_Sneksss @snek @ProDo_ada @goofy_crisp https://t.co/lRVRAEzPeJ,https://x.com/rexliu/status/2050939685619507337,89,1,2,0,0,0,1,0,0,0,0,0,0
2050937309084959011,"Sun, May 3, 2026",第 60 期 $SNEK 中文周报 🐍 1、5 月 3 日 @snek 回购销毁 189 万 $SNEK 2、5 月 1 日 @ProDo_ada 分享最新 Snek 视频 3、5 月 1 日 @goofy_crisp 分享了账号分析数据，显示过去 4 周表现强劲，强调打造品牌和社区建设是他们目前的核心重点 4、5 月 1 日，Charles Hoskinson 在节目中谈到 $SNEK https://t.co/HMIHktWBpl,https://x.com/rexliu/status/2050937309084959011,2075,88,176,1,0,1,4,24,11,33,0,0,0
2050765944100991188,"Sun, May 3, 2026",@Route2FI Me and all my bags https://t.co/ahfoPgPSjA,https://x.com/rexliu/status/2050765944100991188,75,9,10,0,0,0,0,0,0,1,0,0,0
